"","URL","variable","value"
"2766","https://www.transfermarkt.com/des-kunst/profil/spieler/450539","joined","2021-07-15"
"2767","https://www.transfermarkt.com/des-kunst/profil/spieler/450539","contract_expires","2023-12-31"
"2768","https://www.transfermarkt.com/des-kunst/profil/spieler/450539","player_valuation","2e+05"
"2769","https://www.transfermarkt.com/mayckel-lahdo/profil/spieler/795274","player_name","Mayckel Lahdo"
"2770","https://www.transfermarkt.com/mayckel-lahdo/profil/spieler/795274","date_of_birth","2002-12-30"
"2771","https://www.transfermarkt.com/mayckel-lahdo/profil/spieler/795274","age","19"
"2772","https://www.transfermarkt.com/mayckel-lahdo/profil/spieler/795274","citizenship","Sweden"
"2773","https://www.transfermarkt.com/mayckel-lahdo/profil/spieler/795274","position","attack - Left Winger"
"2774","https://www.transfermarkt.com/mayckel-lahdo/profil/spieler/795274","player_agent","HCM Sports Management"
"2775","https://www.transfermarkt.com/mayckel-lahdo/profil/spieler/795274","current_club","Hammarby IF"
"2776","https://www.transfermarkt.com/mayckel-lahdo/profil/spieler/795274","joined","2021-01-11"
"2777","https://www.transfermarkt.com/mayckel-lahdo/profil/spieler/795274","contract_expires",NA
"2778","https://www.transfermarkt.com/mayckel-lahdo/profil/spieler/795274","player_valuation","150000"
"2779","https://www.transfermarkt.com/adam-ingi-benediktsson/profil/spieler/605659","player_name","Adam Ingi Benediktsson"
"2780","https://www.transfermarkt.com/adam-ingi-benediktsson/profil/spieler/605659","date_of_birth","2002-10-28"
"2781","https://www.transfermarkt.com/adam-ingi-benediktsson/profil/spieler/605659","place_of_birth","Grundarfjörður"
"2782","https://www.transfermarkt.com/adam-ingi-benediktsson/profil/spieler/605659","age","19"
"2783","https://www.transfermarkt.com/adam-ingi-benediktsson/profil/spieler/605659","height","1.96"
"2784","https://www.transfermarkt.com/adam-ingi-benediktsson/profil/spieler/605659","citizenship","Iceland"
"2785","https://www.transfermarkt.com/adam-ingi-benediktsson/profil/spieler/605659","position","Goalkeeper"
"2786","https://www.transfermarkt.com/adam-ingi-benediktsson/profil/spieler/605659","foot","left"
"2787","https://www.transfermarkt.com/adam-ingi-benediktsson/profil/spieler/605659","player_agent","Nima Modyr"
"2788","https://www.transfermarkt.com/adam-ingi-benediktsson/profil/spieler/605659","current_club","IFK Göteborg"
"2789","https://www.transfermarkt.com/adam-ingi-benediktsson/profil/spieler/605659","joined","2021-11-19"
"2790","https://www.transfermarkt.com/adam-ingi-benediktsson/profil/spieler/605659","contract_expires","2024-12-31"
"2791","https://www.transfermarkt.com/adam-ingi-benediktsson/profil/spieler/605659","player_valuation","150000"
"2792","https://www.transfermarkt.com/andre-boman/profil/spieler/663093","player_name","André Boman"
"2793","https://www.transfermarkt.com/andre-boman/profil/spieler/663093","date_of_birth","2001-11-15"
"2794","https://www.transfermarkt.com/andre-boman/profil/spieler/663093","age","20"
"2795","https://www.transfermarkt.com/andre-boman/profil/spieler/663093","citizenship","Sweden"
"2796","https://www.transfermarkt.com/andre-boman/profil/spieler/663093","position","midfield - Central Midfield"
"2797","https://www.transfermarkt.com/andre-boman/profil/spieler/663093","player_agent","International AM"
"2798","https://www.transfermarkt.com/andre-boman/profil/spieler/663093","current_club","Varbergs BoIS"
"2799","https://www.transfermarkt.com/andre-boman/profil/spieler/663093","joined","2019-03-29"
"2800","https://www.transfermarkt.com/andre-boman/profil/spieler/663093","contract_expires","2026-12-31"
"2801","https://www.transfermarkt.com/andre-boman/profil/spieler/663093","date_of_last_contract_extension","2021-09-29"
"2802","https://www.transfermarkt.com/andre-boman/profil/spieler/663093","x2nd_club","Ullareds IK"
"2803","https://www.transfermarkt.com/andre-boman/profil/spieler/663093","player_valuation","1e+05"
"2804","https://www.transfermarkt.com/noah-persson/profil/spieler/867674","player_name","Noah Persson"
"2805","https://www.transfermarkt.com/noah-persson/profil/spieler/867674","date_of_birth","2003-07-16"
"2806","https://www.transfermarkt.com/noah-persson/profil/spieler/867674","age","18"
"2807","https://www.transfermarkt.com/noah-persson/profil/spieler/867674","citizenship","Sweden"
"2808","https://www.transfermarkt.com/noah-persson/profil/spieler/867674","position","attack"
"2809","https://www.transfermarkt.com/noah-persson/profil/spieler/867674","player_agent","FPA"
"2810","https://www.transfermarkt.com/noah-persson/profil/spieler/867674","current_club","Mjällby AIF"
"2811","https://www.transfermarkt.com/noah-persson/profil/spieler/867674","joined","2021-08-20"
"2812","https://www.transfermarkt.com/noah-persson/profil/spieler/867674","contract_expires","2025-12-31"
"2813","https://www.transfermarkt.com/noah-persson/profil/spieler/867674","date_of_last_contract_extension","2021-10-15"
"2814","https://www.transfermarkt.com/noah-persson/profil/spieler/867674","x2nd_club","Mjällby AIF U19"
"2815","https://www.transfermarkt.com/noah-persson/profil/spieler/867674","player_valuation","1e+05"
"2816","https://www.transfermarkt.com/tommi-vaiho/profil/spieler/41521","player_name","Tommi Vaiho"
"2817","https://www.transfermarkt.com/tommi-vaiho/profil/spieler/41521","name_in_home_country","Tommi Mikael Vaiho"
"2818","https://www.transfermarkt.com/tommi-vaiho/profil/spieler/41521","date_of_birth","1988-09-13"
"2819","https://www.transfermarkt.com/tommi-vaiho/profil/spieler/41521","place_of_birth","Stockholm"
"2820","https://www.transfermarkt.com/tommi-vaiho/profil/spieler/41521","age","33"
"2821","https://www.transfermarkt.com/tommi-vaiho/profil/spieler/41521","height","1.88"
"2822","https://www.transfermarkt.com/tommi-vaiho/profil/spieler/41521","citizenship","Sweden Finland"
"2823","https://www.transfermarkt.com/tommi-vaiho/profil/spieler/41521","position","Goalkeeper"
"2824","https://www.transfermarkt.com/tommi-vaiho/profil/spieler/41521","foot","left"
"2825","https://www.transfermarkt.com/tommi-vaiho/profil/spieler/41521","player_agent","Taldea Advisory Group"
"2826","https://www.transfermarkt.com/tommi-vaiho/profil/spieler/41521","current_club","IK Sirius"
"2827","https://www.transfermarkt.com/tommi-vaiho/profil/spieler/41521","joined","2022-02-10"
"2828","https://www.transfermarkt.com/tommi-vaiho/profil/spieler/41521","contract_expires","2022-07-14"
"2829","https://www.transfermarkt.com/tommi-vaiho/profil/spieler/41521","on_loan_from","Djurgårdens IF"
"2830","https://www.transfermarkt.com/tommi-vaiho/profil/spieler/41521","contract_there_expires","Dec 31, 2023"
"2831","https://www.transfermarkt.com/tommi-vaiho/profil/spieler/41521","instagram","http://www.instagram.com/tommivaiho/"
"2832","https://www.transfermarkt.com/tommi-vaiho/profil/spieler/41521","player_valuation","2e+05"
"2833","https://www.transfermarkt.com/herman-sjogrell/profil/spieler/805152","player_name","Herman Sjögrell"
"2834","https://www.transfermarkt.com/herman-sjogrell/profil/spieler/805152","date_of_birth","2001-05-08"
"2835","https://www.transfermarkt.com/herman-sjogrell/profil/spieler/805152","age","20"
"2836","https://www.transfermarkt.com/herman-sjogrell/profil/spieler/805152","height","1.79"
"2837","https://www.transfermarkt.com/herman-sjogrell/profil/spieler/805152","citizenship","Sweden"
"2838","https://www.transfermarkt.com/herman-sjogrell/profil/spieler/805152","position","attack - Right Winger"
"2839","https://www.transfermarkt.com/herman-sjogrell/profil/spieler/805152","foot","left"
"2840","https://www.transfermarkt.com/herman-sjogrell/profil/spieler/805152","player_agent","Universal Sports Group"
"2841","https://www.transfermarkt.com/herman-sjogrell/profil/spieler/805152","current_club","IK Sirius"
"2842","https://www.transfermarkt.com/herman-sjogrell/profil/spieler/805152","joined","2021-07-15"
"2843","https://www.transfermarkt.com/herman-sjogrell/profil/spieler/805152","contract_expires","2025-12-31"
"2844","https://www.transfermarkt.com/herman-sjogrell/profil/spieler/805152","player_valuation","250000"
"2845","https://www.transfermarkt.com/valgeir-lunddal-fridriksson/profil/spieler/571310","player_name","Valgeir Lunddal Fridriksson"
"2846","https://www.transfermarkt.com/valgeir-lunddal-fridriksson/profil/spieler/571310","name_in_home_country","Valgeir Lunddal Friðriksson"
"2847","https://www.transfermarkt.com/valgeir-lunddal-fridriksson/profil/spieler/571310","date_of_birth","2001-09-24"
"2848","https://www.transfermarkt.com/valgeir-lunddal-fridriksson/profil/spieler/571310","age","20"
"2849","https://www.transfermarkt.com/valgeir-lunddal-fridriksson/profil/spieler/571310","height","1.91"
"2850","https://www.transfermarkt.com/valgeir-lunddal-fridriksson/profil/spieler/571310","citizenship","Iceland"
"2851","https://www.transfermarkt.com/valgeir-lunddal-fridriksson/profil/spieler/571310","position","Defender - Right-Back"
"2852","https://www.transfermarkt.com/valgeir-lunddal-fridriksson/profil/spieler/571310","foot","right"
"2853","https://www.transfermarkt.com/valgeir-lunddal-fridriksson/profil/spieler/571310","player_agent","ICM Stellar Sports"
"2854","https://www.transfermarkt.com/valgeir-lunddal-fridriksson/profil/spieler/571310","current_club","BK Häcken"
"2855","https://www.transfermarkt.com/valgeir-lunddal-fridriksson/profil/spieler/571310","joined","2021-01-01"
"2856","https://www.transfermarkt.com/valgeir-lunddal-fridriksson/profil/spieler/571310","contract_expires","2024-12-31"
"2857","https://www.transfermarkt.com/valgeir-lunddal-fridriksson/profil/spieler/571310","player_valuation","150000"
"2858","https://www.transfermarkt.com/lucas-lima/profil/spieler/527346","player_name","Lucas Lima"
"2859","https://www.transfermarkt.com/lucas-lima/profil/spieler/527346","name_in_home_country","Lucas Urbano Dias de Lima"
"2860","https://www.transfermarkt.com/lucas-lima/profil/spieler/527346","date_of_birth","2002-04-02"
"2861","https://www.transfermarkt.com/lucas-lima/profil/spieler/527346","place_of_birth","Rio de Janeiro"
"2862","https://www.transfermarkt.com/lucas-lima/profil/spieler/527346","age","19"
"2863","https://www.transfermarkt.com/lucas-lima/profil/spieler/527346","height","1.89"
"2864","https://www.transfermarkt.com/lucas-lima/profil/spieler/527346","citizenship","Sweden Brazil"
"2865","https://www.transfermarkt.com/lucas-lima/profil/spieler/527346","position","attack - Centre-Forward"
"2866","https://www.transfermarkt.com/lucas-lima/profil/spieler/527346","foot","right"
"2867","https://www.transfermarkt.com/lucas-lima/profil/spieler/527346","player_agent","FootNation"
"2868","https://www.transfermarkt.com/lucas-lima/profil/spieler/527346","current_club","IFK Norrköping"
"2869","https://www.transfermarkt.com/lucas-lima/profil/spieler/527346","joined","2021-01-01"
"2870","https://www.transfermarkt.com/lucas-lima/profil/spieler/527346","contract_expires","2023-12-31"
"2871","https://www.transfermarkt.com/lucas-lima/profil/spieler/527346","date_of_last_contract_extension","2021-08-06"
"2872","https://www.transfermarkt.com/lucas-lima/profil/spieler/527346","player_valuation","125000"
"2873","https://www.transfermarkt.com/herman-johansson/profil/spieler/744853","player_name","Herman Johansson"
"2874","https://www.transfermarkt.com/herman-johansson/profil/spieler/744853","date_of_birth","1997-10-16"
"2875","https://www.transfermarkt.com/herman-johansson/profil/spieler/744853","age","24"
"2876","https://www.transfermarkt.com/herman-johansson/profil/spieler/744853","height","1.9"
"2877","https://www.transfermarkt.com/herman-johansson/profil/spieler/744853","citizenship","Sweden"
"2878","https://www.transfermarkt.com/herman-johansson/profil/spieler/744853","position","attack"
"2879","https://www.transfermarkt.com/herman-johansson/profil/spieler/744853","player_agent","A.M.A. Sports Agency"
"2880","https://www.transfermarkt.com/herman-johansson/profil/spieler/744853","current_club","Mjällby AIF"
"2881","https://www.transfermarkt.com/herman-johansson/profil/spieler/744853","joined","2021-01-01"
"2882","https://www.transfermarkt.com/herman-johansson/profil/spieler/744853","contract_expires","2023-12-31"
"2883","https://www.transfermarkt.com/herman-johansson/profil/spieler/744853","player_valuation","50000"
"2884","https://www.transfermarkt.com/sam-johnson/profil/spieler/252062","player_name","Sam Johnson"
"2885","https://www.transfermarkt.com/sam-johnson/profil/spieler/252062","name_in_home_country","Sam Garyahzon Johnson"
"2886","https://www.transfermarkt.com/sam-johnson/profil/spieler/252062","date_of_birth","1993-05-06"
"2887","https://www.transfermarkt.com/sam-johnson/profil/spieler/252062","place_of_birth","Monrovia"
"2888","https://www.transfermarkt.com/sam-johnson/profil/spieler/252062","age","28"
"2889","https://www.transfermarkt.com/sam-johnson/profil/spieler/252062","height","1.8"
"2890","https://www.transfermarkt.com/sam-johnson/profil/spieler/252062","citizenship","Liberia"
"2891","https://www.transfermarkt.com/sam-johnson/profil/spieler/252062","position","attack - Centre-Forward"
"2892","https://www.transfermarkt.com/sam-johnson/profil/spieler/252062","foot","right"
"2893","https://www.transfermarkt.com/sam-johnson/profil/spieler/252062","player_agent","Fortitude Player Management"
"2894","https://www.transfermarkt.com/sam-johnson/profil/spieler/252062","current_club","Mjällby AIF"
"2895","https://www.transfermarkt.com/sam-johnson/profil/spieler/252062","joined","2021-08-04"
"2896","https://www.transfermarkt.com/sam-johnson/profil/spieler/252062","contract_expires","2022-12-31"
"2897","https://www.transfermarkt.com/sam-johnson/profil/spieler/252062","player_valuation","350000"
"2898","https://www.transfermarkt.com/franklin-tebo-uchenna/profil/spieler/748795","player_name","Franklin Tebo Uchenna"
"2899","https://www.transfermarkt.com/franklin-tebo-uchenna/profil/spieler/748795","date_of_birth","2000-01-15"
"2900","https://www.transfermarkt.com/franklin-tebo-uchenna/profil/spieler/748795","age","22"
"2901","https://www.transfermarkt.com/franklin-tebo-uchenna/profil/spieler/748795","height","1.92"
"2902","https://www.transfermarkt.com/franklin-tebo-uchenna/profil/spieler/748795","citizenship","Nigeria"
"2903","https://www.transfermarkt.com/franklin-tebo-uchenna/profil/spieler/748795","position","Defender - Centre-Back"
"2904","https://www.transfermarkt.com/franklin-tebo-uchenna/profil/spieler/748795","current_club","BK Häcken"
"2905","https://www.transfermarkt.com/franklin-tebo-uchenna/profil/spieler/748795","joined","2022-01-08"
"2906","https://www.transfermarkt.com/franklin-tebo-uchenna/profil/spieler/748795","contract_expires","2025-12-31"
"2907","https://www.transfermarkt.com/franklin-tebo-uchenna/profil/spieler/748795","player_valuation","150000"
"2908","https://www.transfermarkt.com/adhavan-rajamohan/profil/spieler/220458","player_name","Adhavan Rajamohan"
"2909","https://www.transfermarkt.com/adhavan-rajamohan/profil/spieler/220458","date_of_birth","1993-02-21"
"2910","https://www.transfermarkt.com/adhavan-rajamohan/profil/spieler/220458","age","29"
"2911","https://www.transfermarkt.com/adhavan-rajamohan/profil/spieler/220458","height","1.84"
"2912","https://www.transfermarkt.com/adhavan-rajamohan/profil/spieler/220458","citizenship","Sweden"
"2913","https://www.transfermarkt.com/adhavan-rajamohan/profil/spieler/220458","position","attack - Right Winger"
"2914","https://www.transfermarkt.com/adhavan-rajamohan/profil/spieler/220458","player_agent","Universal Sports Group"
"2915","https://www.transfermarkt.com/adhavan-rajamohan/profil/spieler/220458","current_club","Degerfors IF"
"2916","https://www.transfermarkt.com/adhavan-rajamohan/profil/spieler/220458","joined","2021-01-01"
"2917","https://www.transfermarkt.com/adhavan-rajamohan/profil/spieler/220458","contract_expires","2022-12-31"
"2918","https://www.transfermarkt.com/adhavan-rajamohan/profil/spieler/220458","player_valuation","1e+05"
"2919","https://www.transfermarkt.com/albion-ademi/profil/spieler/348643","player_name","Albion Ademi"
"2920","https://www.transfermarkt.com/albion-ademi/profil/spieler/348643","date_of_birth","1999-02-19"
"2921","https://www.transfermarkt.com/albion-ademi/profil/spieler/348643","place_of_birth","Pristina"
"2922","https://www.transfermarkt.com/albion-ademi/profil/spieler/348643","age","23"
"2923","https://www.transfermarkt.com/albion-ademi/profil/spieler/348643","height","1.73"
"2924","https://www.transfermarkt.com/albion-ademi/profil/spieler/348643","citizenship","Albania Finland"
"2925","https://www.transfermarkt.com/albion-ademi/profil/spieler/348643","position","attack - Left Winger"
"2926","https://www.transfermarkt.com/albion-ademi/profil/spieler/348643","foot","right"
"2927","https://www.transfermarkt.com/albion-ademi/profil/spieler/348643","player_agent","Wesport Football"
"2928","https://www.transfermarkt.com/albion-ademi/profil/spieler/348643","current_club","Djurgårdens IF"
"2929","https://www.transfermarkt.com/albion-ademi/profil/spieler/348643","joined","2021-01-21"
"2930","https://www.transfermarkt.com/albion-ademi/profil/spieler/348643","contract_expires","2024-12-31"
"2931","https://www.transfermarkt.com/albion-ademi/profil/spieler/348643","instagram","http://www.instagram.com/albionademi11/"
"2932","https://www.transfermarkt.com/albion-ademi/profil/spieler/348643","player_valuation","2e+05"
"2933","https://www.transfermarkt.com/per-karlsson/profil/spieler/18096","player_name","Per Karlsson"
"2934","https://www.transfermarkt.com/per-karlsson/profil/spieler/18096","date_of_birth","1986-01-02"
"2935","https://www.transfermarkt.com/per-karlsson/profil/spieler/18096","place_of_birth","Stockholm"
"2936","https://www.transfermarkt.com/per-karlsson/profil/spieler/18096","age","36"
"2937","https://www.transfermarkt.com/per-karlsson/profil/spieler/18096","height","1.84"
"2938","https://www.transfermarkt.com/per-karlsson/profil/spieler/18096","citizenship","Sweden"
"2939","https://www.transfermarkt.com/per-karlsson/profil/spieler/18096","position","Defender - Centre-Back"
"2940","https://www.transfermarkt.com/per-karlsson/profil/spieler/18096","foot","right"
"2941","https://www.transfermarkt.com/per-karlsson/profil/spieler/18096","player_agent","Nordic Sky"
"2942","https://www.transfermarkt.com/per-karlsson/profil/spieler/18096","current_club","AIK Solna"
"2943","https://www.transfermarkt.com/per-karlsson/profil/spieler/18096","joined","2003-07-01"
"2944","https://www.transfermarkt.com/per-karlsson/profil/spieler/18096","contract_expires","2022-12-31"
"2945","https://www.transfermarkt.com/per-karlsson/profil/spieler/18096","date_of_last_contract_extension","2020-10-12"
"2946","https://www.transfermarkt.com/per-karlsson/profil/spieler/18096","player_valuation","2e+05"
"2947","https://www.transfermarkt.com/samir-maarouf/profil/spieler/820671","player_name","Samir Maarouf"
"2948","https://www.transfermarkt.com/samir-maarouf/profil/spieler/820671","date_of_birth","2001-01-02"
"2949","https://www.transfermarkt.com/samir-maarouf/profil/spieler/820671","age","21"
"2950","https://www.transfermarkt.com/samir-maarouf/profil/spieler/820671","height","1.69"
"2951","https://www.transfermarkt.com/samir-maarouf/profil/spieler/820671","citizenship","Sweden"
"2952","https://www.transfermarkt.com/samir-maarouf/profil/spieler/820671","position","attack - Left Winger"
"2953","https://www.transfermarkt.com/samir-maarouf/profil/spieler/820671","player_agent","Universal Sports Group"
"2954","https://www.transfermarkt.com/samir-maarouf/profil/spieler/820671","current_club","BK Häcken"
"2955","https://www.transfermarkt.com/samir-maarouf/profil/spieler/820671","joined","2021-01-01"
"2956","https://www.transfermarkt.com/samir-maarouf/profil/spieler/820671","contract_expires","2022-12-31"
"2957","https://www.transfermarkt.com/samir-maarouf/profil/spieler/820671","date_of_last_contract_extension","2022-01-03"
"2958","https://www.transfermarkt.com/samir-maarouf/profil/spieler/820671","player_valuation","1e+05"
"2959","https://www.transfermarkt.com/leo-cornic/profil/spieler/501629","player_name","Leo Cornic"
"2960","https://www.transfermarkt.com/leo-cornic/profil/spieler/501629","name_in_home_country","Leo Erik Jean Cornic"
"2961","https://www.transfermarkt.com/leo-cornic/profil/spieler/501629","date_of_birth","2001-01-02"
"2962","https://www.transfermarkt.com/leo-cornic/profil/spieler/501629","place_of_birth","Oslo"
"2963","https://www.transfermarkt.com/leo-cornic/profil/spieler/501629","age","21"
"2964","https://www.transfermarkt.com/leo-cornic/profil/spieler/501629","height","1.78"
"2965","https://www.transfermarkt.com/leo-cornic/profil/spieler/501629","citizenship","Norway"
"2966","https://www.transfermarkt.com/leo-cornic/profil/spieler/501629","position","Defender - Right-Back"
"2967","https://www.transfermarkt.com/leo-cornic/profil/spieler/501629","foot","right"
"2968","https://www.transfermarkt.com/leo-cornic/profil/spieler/501629","player_agent","Keypass AS"
"2969","https://www.transfermarkt.com/leo-cornic/profil/spieler/501629","current_club","Djurgårdens IF"
"2970","https://www.transfermarkt.com/leo-cornic/profil/spieler/501629","joined","2021-01-08"
"2971","https://www.transfermarkt.com/leo-cornic/profil/spieler/501629","contract_expires","2024-12-31"
"2972","https://www.transfermarkt.com/leo-cornic/profil/spieler/501629","player_valuation","250000"
"2973","https://www.transfermarkt.com/filip-ambroz/profil/spieler/672275","player_name","Filip Ambroz"
"2974","https://www.transfermarkt.com/filip-ambroz/profil/spieler/672275","name_in_home_country","Filip Alexander Ambrož"
"2975","https://www.transfermarkt.com/filip-ambroz/profil/spieler/672275","date_of_birth","2003-12-01"
"2976","https://www.transfermarkt.com/filip-ambroz/profil/spieler/672275","place_of_birth","Göteborg"
"2977","https://www.transfermarkt.com/filip-ambroz/profil/spieler/672275","age","18"
"2978","https://www.transfermarkt.com/filip-ambroz/profil/spieler/672275","height","1.84"
"2979","https://www.transfermarkt.com/filip-ambroz/profil/spieler/672275","citizenship","Croatia Sweden"
"2980","https://www.transfermarkt.com/filip-ambroz/profil/spieler/672275","position","midfield - Central Midfield"
"2981","https://www.transfermarkt.com/filip-ambroz/profil/spieler/672275","player_agent","WSG"
"2982","https://www.transfermarkt.com/filip-ambroz/profil/spieler/672275","current_club","IFK Göteborg"
"2983","https://www.transfermarkt.com/filip-ambroz/profil/spieler/672275","joined","2021-08-05"
"2984","https://www.transfermarkt.com/filip-ambroz/profil/spieler/672275","contract_expires","2024-06-30"
"2985","https://www.transfermarkt.com/filip-ambroz/profil/spieler/672275","player_valuation","50000"
"2986","https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/477477","player_name","Emmanuel Boateng"
"2987","https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/477477","date_of_birth","1997-06-17"
"2988","https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/477477","place_of_birth","Akwatia"
"2989","https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/477477","age","24"
"2990","https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/477477","citizenship","Ghana"
"2991","https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/477477","position","midfield - Central Midfield"
"2992","https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/477477","foot","right"
"2993","https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/477477","player_agent","Berlin Sports - BFT"
"2994","https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/477477","current_club","IF Elfsborg"
"2995","https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/477477","joined","2021-08-11"
"2996","https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/477477","contract_expires","2025-12-31"
"2997","https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/477477","player_valuation","250000"
"2998","https://www.transfermarkt.com/jack-cooper-love/profil/spieler/625002","player_name","Jack Cooper Love"
"2999","https://www.transfermarkt.com/jack-cooper-love/profil/spieler/625002","date_of_birth","2001-12-25"
"3000","https://www.transfermarkt.com/jack-cooper-love/profil/spieler/625002","age","20"
"3001","https://www.transfermarkt.com/jack-cooper-love/profil/spieler/625002","citizenship","Sweden"
"3002","https://www.transfermarkt.com/jack-cooper-love/profil/spieler/625002","position","attack - Centre-Forward"
"3003","https://www.transfermarkt.com/jack-cooper-love/profil/spieler/625002","current_club","IF Elfsborg"
"3004","https://www.transfermarkt.com/jack-cooper-love/profil/spieler/625002","joined","2021-01-01"
"3005","https://www.transfermarkt.com/jack-cooper-love/profil/spieler/625002","contract_expires","2023-12-31"
"3006","https://www.transfermarkt.com/jack-cooper-love/profil/spieler/625002","date_of_last_contract_extension","2021-09-13"
"3007","https://www.transfermarkt.com/jack-cooper-love/profil/spieler/625002","x2nd_club","Skövde AIK"
"3008","https://www.transfermarkt.com/jack-cooper-love/profil/spieler/625002","player_valuation","125000"
"3009","https://www.transfermarkt.com/isak-hien/profil/spieler/503075","player_name","Isak Hien"
"3010","https://www.transfermarkt.com/isak-hien/profil/spieler/503075","name_in_home_country","Isak Malcolm Kwaku Hien"
"3011","https://www.transfermarkt.com/isak-hien/profil/spieler/503075","date_of_birth","1999-01-13"
"3012","https://www.transfermarkt.com/isak-hien/profil/spieler/503075","age","23"
"3013","https://www.transfermarkt.com/isak-hien/profil/spieler/503075","height","1.91"
"3014","https://www.transfermarkt.com/isak-hien/profil/spieler/503075","citizenship","Sweden"
"3015","https://www.transfermarkt.com/isak-hien/profil/spieler/503075","position","Defender - Centre-Back"
"3016","https://www.transfermarkt.com/isak-hien/profil/spieler/503075","player_agent","BHM Sports Agency"
"3017","https://www.transfermarkt.com/isak-hien/profil/spieler/503075","current_club","Djurgårdens IF"
"3018","https://www.transfermarkt.com/isak-hien/profil/spieler/503075","joined","2021-01-01"
"3019","https://www.transfermarkt.com/isak-hien/profil/spieler/503075","contract_expires","2023-12-31"
"3020","https://www.transfermarkt.com/isak-hien/profil/spieler/503075","x2nd_club","Vasalunds IF (#3)"
"3021","https://www.transfermarkt.com/isak-hien/profil/spieler/503075","player_valuation","150000"
"3022","https://www.transfermarkt.com/yahav-gurfinkel/profil/spieler/366707","player_name","Yahav Gurfinkel"
"3023","https://www.transfermarkt.com/yahav-gurfinkel/profil/spieler/366707","name_in_home_country","יהב גורפינקל"
"3024","https://www.transfermarkt.com/yahav-gurfinkel/profil/spieler/366707","date_of_birth","1998-06-27"
"3025","https://www.transfermarkt.com/yahav-gurfinkel/profil/spieler/366707","place_of_birth","Haifa"
"3026","https://www.transfermarkt.com/yahav-gurfinkel/profil/spieler/366707","age","23"
"3027","https://www.transfermarkt.com/yahav-gurfinkel/profil/spieler/366707","height","1.71"
"3028","https://www.transfermarkt.com/yahav-gurfinkel/profil/spieler/366707","citizenship","Israel Hungary"
"3029","https://www.transfermarkt.com/yahav-gurfinkel/profil/spieler/366707","position","midfield - Left Midfield"
"3030","https://www.transfermarkt.com/yahav-gurfinkel/profil/spieler/366707","foot","left"
"3031","https://www.transfermarkt.com/yahav-gurfinkel/profil/spieler/366707","player_agent","Top Sport Services"
"3032","https://www.transfermarkt.com/yahav-gurfinkel/profil/spieler/366707","current_club","IFK Norrköping"
"3033","https://www.transfermarkt.com/yahav-gurfinkel/profil/spieler/366707","joined","2021-07-15"
"3034","https://www.transfermarkt.com/yahav-gurfinkel/profil/spieler/366707","contract_expires","2024-06-30"
"3035","https://www.transfermarkt.com/yahav-gurfinkel/profil/spieler/366707","player_valuation","3e+05"
"3036","https://www.transfermarkt.com/taylor-silverholt/profil/spieler/552981","player_name","Taylor Silverholt"
"3037","https://www.transfermarkt.com/taylor-silverholt/profil/spieler/552981","date_of_birth","2001-04-04"
"3038","https://www.transfermarkt.com/taylor-silverholt/profil/spieler/552981","age","20"
"3039","https://www.transfermarkt.com/taylor-silverholt/profil/spieler/552981","citizenship","Sweden"
"3040","https://www.transfermarkt.com/taylor-silverholt/profil/spieler/552981","position","attack - Centre-Forward"
"3041","https://www.transfermarkt.com/taylor-silverholt/profil/spieler/552981","player_agent","CLS Mundial"
"3042","https://www.transfermarkt.com/taylor-silverholt/profil/spieler/552981","current_club","Mjällby AIF"
"3043","https://www.transfermarkt.com/taylor-silverholt/profil/spieler/552981","joined","2018-04-30"
"3044","https://www.transfermarkt.com/taylor-silverholt/profil/spieler/552981","contract_expires","2023-12-31"
"3045","https://www.transfermarkt.com/taylor-silverholt/profil/spieler/552981","date_of_last_contract_extension","2018-11-26"
"3046","https://www.transfermarkt.com/taylor-silverholt/profil/spieler/552981","player_valuation","1e+05"
"3047","https://www.transfermarkt.com/loue-bayere-junior/profil/spieler/678101","player_name","Loué Bayere Junior"
"3048","https://www.transfermarkt.com/loue-bayere-junior/profil/spieler/678101","date_of_birth","2001-01-14"
"3049","https://www.transfermarkt.com/loue-bayere-junior/profil/spieler/678101","place_of_birth","Abidjan"
"3050","https://www.transfermarkt.com/loue-bayere-junior/profil/spieler/678101","age","21"
"3051","https://www.transfermarkt.com/loue-bayere-junior/profil/spieler/678101","height","1.88"
"3052","https://www.transfermarkt.com/loue-bayere-junior/profil/spieler/678101","citizenship","Cote d'Ivoire"
"3053","https://www.transfermarkt.com/loue-bayere-junior/profil/spieler/678101","position","attack - Centre-Forward"
"3054","https://www.transfermarkt.com/loue-bayere-junior/profil/spieler/678101","foot","left"
